web_pages,web_pages,state-province,alpha_two_code,domains,country,name
0,['http://www.marywood.edu'],,US,['marywood.edu'],United States,Marywood University
1,['http://www.lindenwood.edu/'],,US,['lindenwood.edu'],United States,Lindenwood University
2,['https://sullivan.edu/'],,US,['sullivan.edu'],United States,Sullivan University
3,['https://www.fscj.edu/'],,US,['fscj.edu'],United States,Florida State College at Jacksonville
4,['https://www.xavier.edu/'],,US,['xavier.edu'],United States,Xavier University
5,['https://home.tusculum.edu/'],,US,['tusculum.edu'],United States,Tusculum College
6,['https://cst.edu/'],,US,['cst.edu'],United States,Claremont School of Theology
7,['https://www.columbiasc.edu/'],,US,['columbiasc.edu'],United States,Columbia College (SC)
8,['http://www.clpccd.edu/'],,US,['clpccd.edu'],United States,Chabot-Las Positas Community College District
9,['https://www.keller.edu/'],,US,['keller.edu'],United States,Keller Graduate School of Management
10,['https://monroecollege.edu/'],,US,['monroecollege.edu'],United States,Monroe College
11,['https://smccd.edu/'],,US,['smccd.edu'],United States,San Mateo County Community College District
12,['http://losrios.edu/'],,US,['losrios.edu'],United States,Los Rios Community College District
13,['https://www.digipen.edu/'],,US,['digipen.edu'],United States,DigiPen Institute of Technology
14,['https://www.upmc.com/'],Pennsylvania,US,"['upmc.edu', 'upmc.com']",United States,University of Pittsburgh Medical Center
15,['https://www.cgu.edu/'],,US,['cgu.edu'],United States,Claremont Graduate University
16,['http://www.utrgv.edu/'],,US,['utrgv.edu'],United States,University of Texas Rio Grande Valley
17,['https://mountsaintvincent.edu/'],,US,['mountsaintvincent.edu'],United States,College of Mount Saint Vincent
18,['https://www.uasys.edu/'],,US,['uasys.edu'],United States,University of Arkansas System eVersity
19,['https://www.ecpi.edu/'],,US,['ecpi.edu'],United States,ECPI University
20,['https://www.umw.edu/'],,US,['umw.edu'],United States,University of Mary Washington
21,['https://www.bw.edu/'],,US,['bw.edu'],United States,Baldwin Wallace University
22,['https://www.csuci.edu/'],,US,['csuci.edu'],United States,California State University Channel Islands
23,['https://www.brandman.edu/'],,US,['brandman.edu'],United States,Brandman University
24,['http://www.uscga.edu/'],,US,['uscga.edu'],United States,United States Coast Guard Academy
25,['http://www.athens.edu/'],,US,['athens.edu'],United States,Athens State University
26,['https://scripps.edu/'],,US,['scripps.edu'],United States,The Scripps Research Institute
27,['http://www.easternflorida.edu/'],,US,['easternflorida.edu'],United States,Eastern Florida State College
28,['http://www1.wne.edu/'],,US,['wne.edu'],United States,Western New England University
29,['https://king.edu/'],,US,['king.edu'],United States,King University
30,['https://ggc.edu/'],,US,['ggc.edu'],United States,Georgia Gwinnett College
31,['https://www.trident.edu/'],,US,['trident.edu'],United States,Trident University
32,['https://www.alliant.edu/'],,US,['alliant.edu'],United States,Alliant International University
33,['https://mvsu.edu/'],,US,['mvsu.edu'],United States,Mississippi Valley State University
34,['https://www.roosevelt.edu/'],,US,['roosevelt.edu'],United States,Roosevelt University
